Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 0	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity 0	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity count 0	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A2ACR1;P28065-2;P28065	A2ACR1;P28065-2;P28065	3;3;3	3;3;3	3;3;3	Proteasome subunit beta type;Proteasome subunit beta type-9	PSMB9	;;	3	3	3	3	20.4	20.4	20.4	20.96	196	196;209;219	0	3.5175	1897.4	1757.7	1827.4	1429.9	1802.4	1878.4	1718.5	1893.4	1728.6	2084	1795.2	1658.5	1843.6	1495.3	1829.4	1866.9	1753.6	1961.4	1705.2	2006.1	3	3	3	3	3	3	3	3	3	3	47211000	3				10	2310;15305;15739	True;True;True	2458;16668;17152	9412;69853;71620	12600;94684;96957	12600;94684;96957		
A2VDF0-2;A2VDF0;X6R6T9	A2VDF0-2;A2VDF0;X6R6T9	2;2;1	2;2;1	2;2;1	Fucose mutarotase	FUOM	;;	3	2	2	2	23.1	23.1	23.1	14.604	134	134;154;109	0	8.7004	224.23	64.004	328.97	345.81	233.93	225.99	283.58	107.93	260.06	232.6	212.57	61.666	323.79	335.94	243.65	227.02	281.94	119.85	257.6	221.52	1	1	1	2	2	1	1	2	3	2	12749000	4				11	176;6546	True;True	195;7047	770;30805;30806;30807	1084;42316;42317;42318	1084;42316		
A3KMH1-3;A3KMH1	A3KMH1-3;A3KMH1	1;1	1;1	1;1	von Willebrand factor A domain-containing protein 8	VWA8	;	2	1	1	1	0.4	0.4	0.4	210.92	1872	1872;1905	1	-2	2102.6	1984.6	2046.9	1977.3	2263.5	2070.1	2415.4	1944.8	2089	2406.9	1989.4	1874.8	2067.3	2032.2	2286.1	2073.8	2442.4	2028.2	2075.1	2311.4	2	2	2	2	2	2	2	2	2	2	38983000	2	+			12	10949	True	11959	49597;49598	66899;66900	66899	3	1503
A5D6W6	A5D6W6	1	1	1	Fat storage-inducing transmembrane protein 1	FITM1		1	1	1	1	3.4	3.4	3.4	32.207	292	292	0	2.5936	10236	9776.3	10536	8364.5	9098.2	8918.9	9812.5	10152	9539.2	10319	9687.1	9227.3	10576	8683.5	9327.6	8950	9946.5	10446	9423.9	9951.2	7	7	7	7	7	7	7	7	7	7	253680000	7				13	7716	True	8329	35957;35958;35959;35960;35961	49043;49044;49045;49046;49047;49048;49049	49047		
A6NC48;Q10588;Q10588-2	A6NC48;Q10588;Q10588-2	12;12;10	12;12;10	12;12;10	ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2	BST1	;;	3	12	12	12	42.3	42.3	42.3	37.482	333	333;318;260	0	267.54	55851	56076	58120	45940	53897	43659	58501	55146	53535	60738	52858	52915	58350	47752	55005	44107	59192	56700	53034	58468	58	58	58	58	58	57	58	58	58	58	7384600000	58				14	772;1068;2662;4957;5559;5630;5631;7267;13099;13100;14791;14822	True;True;True;True;True;True;True;True;True;True;True;True	822;1150;2851;2852;5331;5332;5987;6064;6065;7828;7829;14275;14276;16120;16152	3272;3273;3274;5214;11829;11830;11831;11832;11833;11834;11835;22819;22820;22821;22822;22823;22824;22825;25868;25869;25870;26119;26120;26121;26122;26123;26124;26125;26126;26127;34548;34549;34550;34551;34552;34553;34554;34555;34556;34557;59566;59567;59568;68168;68169;68170;68293	4558;4559;4560;4561;4562;7162;15872;15873;15874;15875;15876;15877;15878;15879;31635;31636;31637;31638;31639;31640;31641;31642;35629;35630;35631;35950;35951;35952;35953;35954;35955;35956;35957;35958;35959;35960;35961;47263;47264;47265;47266;47267;47268;47269;47270;47271;47272;80136;80137;80138;80139;80140;92538;92539;92540;92541;92542;92701	4561;7162;15874;31636;35631;35959;35960;47269;80136;80140;92540;92701	4;5;6;7	142;242;258;268
A6NCQ0;A6NJU6;A6NFX8;Q9UKK9	A6NCQ0;A6NJU6;A6NFX8;Q9UKK9	3;3;3;3	3;3;3;3	3;3;3;3	ADP-sugar pyrophosphatase	NUDT5	;;;	4	3	3	3	22.2	22.2	22.2	19.961	180	180;186;232;219	0	12.533	2937.9	3276.2	3825.1	2736	3608.2	2643.7	3423.9	3155.9	2979.2	4238.1	2783.3	3091.9	3797.7	2840.7	3671.4	2668.5	3481.9	3273.5	2958.4	4063.7	3	3	3	3	3	3	3	3	3	3	43123000	4				15	8154;12148;14223	True;True;True	8802;13259;15495	37748;54780;54781;64042	51463;73706;73707;86091	51463;73707;86091		
A6NCT7;Q07092-2;Q07092	A6NCT7;Q07092-2;Q07092	2;2;2	2;2;2	2;2;2	Collagen alpha-1(XVI) chain	COL16A1	;;	3	2	2	2	3.4	3.4	3.4	96.792	966	966;1602;1604	0.001816	2.0362	878.17	796.84	1019.7	742.17	748.57	876.5	828.17	739.12	912.76	1082	831.5	752.43	1015.5	767.53	776.87	872.88	841.5	779.32	897.03	1035.9	2	2	2	2	2	2	2	2	2	2	21675000	2				16	973;9009	True;True	1050;9730	4840;40684	6672;55290	6672;55290		
A6NF51;O95861-4;O95861;O95861-2;O95861-3	A6NF51;O95861-4;O95861;O95861-2	3;3;3;3;1	3;3;3;3;1	3;3;3;3;1	3(2),5-bisphosphate nucleotidase 1	BPNT1	;;;	5	3	3	3	10	10	10	31.707	291	291;272;308;325;253	0	4.995	3539.1	3136.8	3359.2	2835.7	3930.3	3392.3	3631.2	3300.7	3292	3665.3	3348.3	2961.5	3399.3	2938.9	3950.2	3381.2	3701.3	3424.9	3262.6	3527.7	3	3	3	3	3	3	3	3	3	3	18306000	3				17	7469;13750;15274	True;True;True	8047;14985;16630	35217;62277;69777	48134;83826;94597	48134;83826;94597		
A6NG51;Q13813-3;Q13813;Q13813-2	A6NG51;Q13813-3;Q13813;Q13813-2	1;1;1;1	1;1;1;1	1;1;1;1	Spectrin alpha chain, non-erythrocytic 1	SPTAN1	;;;	4	1	1	1	0.9	0.9	0.9	284.94	2477	2477;2452;2472;2477	0	13.257	247.46	188.56	123.17	109.52	190.36	136.55	152.07	66.512	0	194.27	233.7	177.67	131.92	117.71	188.53	135.15	152.47	75.285	0	184.46	1	1	1	1	1	1	1	1	0	1	3830800	1				18	11545	True	12608	51945	69936	69936		
A6NI73-4;A6NI73-3;A6NI73-2;A6NI73	A6NI73-4;A6NI73-3;A6NI73-2;A6NI73	2;2;2;2	2;2;2;2	2;2;2;2	Leukocyte immunoglobulin-like receptor subfamily A member 5	LILRA5	;;;	4	2	2	2	8.3	8.3	8.3	27.852	253	253;265;287;299	0	2.7181	1925.8	1849.6	2225.1	1299.9	1946.2	1462.8	1750	2293.1	1959.8	1783.8	1823.4	1744.1	2219.6	1370.8	1988.9	1472.7	1796.6	2321.7	1924.9	1732.7	2	2	2	2	2	2	2	2	2	2	32325000	2				19	1788;4818	True;True	1910;5183	7728;22262	10506;30902	10506;30902		
A6NJA2;P54578-2;B7Z4N8;P54578	A6NJA2;P54578-2;B7Z4N8;P54578	2;2;2;2	2;2;2;2	2;2;2;2	Ubiquitin carboxyl-terminal hydrolase;Ubiquitin carboxyl-terminal hydrolase 14	USP14	;;;	4	2	2	2	4	4	4	51.086	448	448;459;483;494	0.0052053	1.5897	4356.8	4425.5	4939.7	4043.5	4721.8	3076.7	5427.2	4445.9	4489.2	5254.6	4124.8	4178.5	4939.1	4159.5	4813.6	3154.2	5464.9	4564.8	4469.3	5050.7	2	2	2	2	2	2	2	2	2	2	26428000	2				20	1867;16748	True;True	1992;18237	7950;76550	10783;103476	10783;103476		
A6NMZ7-2;A6NMZ7	A6NMZ7-2;A6NMZ7	1;1	1;1	1;1	Collagen alpha-6(VI) chain	COL6A6	;	2	1	1	1	0.9	0.9	0.9	166.86	1520	1520;2263	0	3.5324	1317.2	1072.4	1690.4	990.44	1444	1791.9	1544.1	1383.7	1422.1	1550.7	1247.8	1012.6	1677.8	1034.8	1481.2	1758.1	1563.7	1450.5	1408.4	1492.2	2	2	2	2	2	2	2	2	2	2	8712800	2				21	5655	True	6090	26203;26204	36060;36061	36061		
A6NNI4;P21926	A6NNI4;P21926	1;1	1;1	1;1	Tetraspanin;CD9 antigen	CD9	;	2	1	1	1	6.3	6.3	6.3	17.764	159	159;228	0	2.8808	1153.9	1297.9	1030.6	862.05	1140.3	726.18	1111.1	856.08	905.95	1053.3	1091.4	1223.6	1046.2	909.54	1150.1	737.56	1126.8	885.41	902.6	1011.6	1	1	1	1	1	1	1	1	1	1	24961000	1				22	8130	True	8775	37687	51392	51392		
A8K7Q2	A8K7Q2	14	1	1		HSPA8		1	14	1	1	37.8	2.2	2.2	45.338	410	410	0.0024053	1.9528	1329.7	1598	1122.7	1020.5	1512.4	1437.6	1537.4	1084.2	1141.5	1426.8	1257.4	1506.3	1147.2	1089.8	1511.7	1420.7	1552.9	1144.2	1143.1	1368.6	2	2	2	2	2	2	2	2	2	2	36956000	2				23	1716;4648;6442;7892;9468;10508;10509;11076;11113;12057;12980;13335;14896;15576	False;False;False;False;False;False;False;False;False;False;False;False;False;True	1836;4998;6938;8520;10228;11471;11472;12097;12136;12137;13161;14150;14534;16233;16975	7584;7585;21737;21738;30433;30434;36705;42599;42600;42601;42602;47421;47422;47423;50220;50221;50222;50393;50394;50395;50396;50397;54408;54409;58434;60441;68532;68533;70885;70886	10332;10333;30240;30241;41810;41811;41812;41813;50166;57754;57755;57756;57757;63957;63958;63959;63960;63961;67752;67753;67754;67755;67986;67987;67988;67989;67990;73210;73211;78556;78557;81200;93020;93021;96033;96034	10332;30241;41811;50166;57755;63958;63961;67752;67988;73211;78557;81200;93021;96034	8	1
A8MTF8;P58499-3;P58499;P58499-2	A8MTF8;P58499-3;P58499;P58499-2	2;2;2;2	2;2;2;2	2;2;2;2	Protein FAM3B	FAM3B	;;;	4	2	2	2	6.6	6.6	6.6	28.282	258	258;187;235;274	0.0057438	1.4897	4538.4	4287.1	4292.5	3190	4229.3	4159.4	3908.7	3920.9	3670.8	4555.3	4293.5	4043.6	4335.1	3357.9	4290.8	4131.5	3987.6	4079.4	3632.1	4380.1	2	2	2	2	2	2	2	2	2	2	24921000	2				24	4822;10553	True;True	5187;11531	22270;47891	30912;64638	30912;64638		
C9JPH8;A8MVE2;F6TER3;Q8NHL6;Q8NHL6-4;Q8NHL6-2;Q8NHL6-3;O75019;O75019-2	C9JPH8;A8MVE2;F6TER3;Q8NHL6;Q8NHL6-4;Q8NHL6-2;Q8NHL6-3	10;10;10;10;10;10;10;3;2	5;5;5;5;5;5;5;1;0	4;4;4;4;4;4;4;0;0	Leukocyte immunoglobulin-like receptor subfamily B member 1	LILRB1	;;;;;;	9	10	5	4	21.2	13.1	11.8	55.466	510	510;634;701;650;651;651;652;489;289	0	82.366	10822	9899	10321	8210.8	9648.4	8471.6	11036	9822.6	9902.7	10298	10239	9341.6	10416	8537.8	9849.5	8516.2	11136	10111	9819.1	9924	7	7	7	7	7	7	7	7	7	7	713140000	7				25	586;587;1784;1953;3543;8395;8445;11402;13638;13710	False;False;True;True;True;True;False;False;True;False	628;629;1906;2083;3815;9064;9116;12458;14861;14940	2621;2622;2623;2624;2625;2626;7721;7722;8158;16283;38389;38390;38531;38532;51426;51427;61801;62100	3699;3700;3701;3702;3703;3704;3705;3706;3707;10498;10499;11036;22150;52233;52234;52409;52410;69291;69292;83170;83600	3701;3706;10498;11036;22150;52233;52409;69291;83170;83600		
C9JN07;A8MVW5-2;A8MVW5;A8MVW5-3	C9JN07;A8MVW5-2;A8MVW5;A8MVW5-3	1;1;1;1	1;1;1;1	1;1;1;1	HEPACAM family member 2	HEPACAM2	;;;	4	1	1	1	2.4	2.4	2.4	51.061	455	455;450;462;485	0	2.9387	1268	1299.9	1414	1034.7	1510.8	1602.7	1392.8	1423.6	1570.7	1492.5	1200.4	1226.5	1416.3	1087.7	1525.9	1581.6	1428.3	1479.9	1542.2	1438.3	1	1	1	1	1	1	1	1	1	1	20498000	1				26	13597	True	14816	61678	83000	83000		
A8MW78;Q13588	A8MW78;Q13588	1;1	1;1	1;1	GRB2-related adapter protein	GRAP	;	2	1	1	1	6.4	6.4	6.4	22.119	188	188;217	0	3.6052	28563	20741	14805	13296	14692	17358	16441	17423	18892	17052	26980	19551	15668	14156	14943	17247	16715	17988	18536	16454	35	33	31	30	31	30	31	32	33	29	31450000000	36				27	4976	True	5354	22985;22986;22987;22988;22989;22990;22991;22992;22993;22994;22995;22996;22997;22998;22999;23000;23001;23002;23003;23004;23005;23006;23007;23008;23009;23010;23011;23012	31873;31874;31875;31876;31877;31878;31879;31880;31881;31882;31883;31884;31885;31886;31887;31888;31889;31890;31891;31892;31893;31894;31895;31896;31897;31898;31899;31900;31901;31902;31903;31904;31905;31906;31907;31908	31891		
A8MYE6;P05107	A8MYE6;P05107	3;3	3;3	3;3	Integrin beta;Integrin beta-2	ITGB2	;	2	3	3	3	3.8	3.8	3.8	78.345	712	712;769	0.0029744	1.842	3464.6	3111.2	3573	2890.7	3830.1	3498	4274.9	3497.2	3357.9	3385.6	3278.8	2937.8	3595.5	2991.3	3877.1	3485.5	4305	3609.9	3352.1	3268.8	4	4	4	4	4	4	4	4	4	4	36845000	4				28	1500;13425;14552	True;True;True	1614;14629;15862	7070;60745;60746;65929	9701;81602;81603;89149	9701;81603;89149		
A8MZH0;Q8N149-2;Q8N149	A8MZH0;Q8N149-2;Q8N149	7;7;7	7;7;7	7;7;7	Leukocyte immunoglobulin-like receptor subfamily A member 2	LILRA2	;;	3	7	7	7	26.9	26.9	26.9	49.982	454	454;466;483	0	131.02	7673.7	7290.3	8329.4	5336.3	7509.2	7223.4	8213.7	7832.2	7176	7854.7	7263.7	6875.7	8337.1	5622.7	7671.6	7175.1	8294.9	8068.1	7123	7577.4	16	16	15	15	15	15	16	16	15	16	1774900000	17				29	1787;1936;3548;6239;6598;8396;12708	True;True;True;True;True;True;True	1909;2065;3820;6717;7104;9065;13859	7727;8110;8111;16293;16294;16295;29482;29483;29484;31315;38391;38392;38393;56930;56931	10505;10981;10982;22161;22162;22163;22164;22165;40388;40389;40390;43031;52235;52236;52237;76535;76536	10505;10981;22163;40388;43031;52237;76535	9	221
